,endTime,artistName,trackName,msPlayed
1645,2019-11-02 18:16:00,Young Thug,The London (feat. J. Cole & Travis Scott),200186
1646,2019-11-02 18:17:00,Young Thug,High (feat. Elton John),17507
1647,2019-11-02 18:21:00,J. Cole,Wet Dreamz,239320
1648,2019-11-02 18:22:00,Jay Rock,Tap Out (feat. Jeremih),78857
1649,2019-11-02 18:24:00,Kanye West,Follow God,104591
1650,2019-11-02 18:24:00,Danny Brown,Dance,31751
1651,2019-11-02 18:27:00,Drake,Crew Love,208813
1652,2019-11-02 18:28:00,DR. KUCHO!,Can't Stop Playing - Oliver Heldens & Gregor Salto Edit,1393
1653,2019-11-02 18:28:00,Ramirez,Conversations With the Devil,4481
1654,2019-11-02 18:28:00,Gucci Mane,Back On Road,6803
1655,2019-11-02 18:28:00,Roddy Ricch,Down Below,22568
1656,2019-11-02 18:30:00,Chris Lake,Turn off the Lights,131006
1657,2019-11-02 18:34:00,Peggy Gou,Starry Night - Edit,233978
1658,2019-11-02 18:35:00,Bontan,Feel Something - Original Mix,77489
1659,2019-11-02 18:38:00,Travis Scott,wonderful,182996
1660,2019-11-02 18:39:00,Young Thug,I'm Scared (feat. 21 Savage & Doe Boy),47275
1661,2019-11-02 18:41:00,A$AP Rocky,Sundress,158205
1662,2019-11-02 18:41:00,Black Loops,Suki,11388
1663,2019-11-03 15:45:00,A$AP Rocky,Sundress,205
1664,2019-11-03 15:45:00,Black Loops,Suki,4755
1665,2019-11-03 15:46:00,Post Malone,Saint-Tropez,56351
1666,2019-11-03 15:48:00,Travis Scott,HIGHEST IN THE ROOM,140864
1667,2019-11-03 15:50:00,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,1941
1668,2019-11-03 15:50:00,Kanye West,Real Friends,12202
1669,2019-11-03 15:50:00,J. Cole,Wet Dreamz,91893
1670,2019-11-03 15:50:00,Drake,Crew Love,21493
1671,2019-11-03 15:51:00,Drake,Tuscan Leather,4330
1672,2019-11-03 15:55:00,Drake,Furthest Thing,267373
1673,2019-11-03 15:58:00,Drake,Started From the Bottom,174120
1674,2019-11-03 16:02:00,Drake,Wu-Tang Forever,217600
1675,2019-11-03 16:06:00,Drake,Own It,252053
1676,2019-11-03 16:10:00,Drake,Worst Behavior,270200
1677,2019-11-03 22:41:00,Post Malone,Psycho (feat. Ty Dolla $ign),1091
1678,2019-11-03 22:45:00,Flipp Dinero,Play Fair,1393
1679,2019-11-03 22:45:00,Big Sean,Big Bidness (& Metro Boomin),250589
1680,2019-11-03 22:45:00,Mac Miller,2009,835
1681,2019-11-03 22:45:00,Tate Kobang,Oh My,766
1682,2019-11-03 22:45:00,Nebu Kiniza,Gassed Up,1253
1683,2019-11-03 22:45:00,The Weeknd,I Was Never There,1021
1684,2019-11-03 22:46:00,Huncho Jack,Moon Rock,1486
1685,2019-11-03 22:46:00,Future,Comin Out Strong (feat. The Weeknd),975
1686,2019-11-03 22:46:00,Gunna,Who You Foolin,905
1687,2019-11-03 22:46:00,Post Malone,Circles,1091
1688,2019-11-03 22:46:00,A$AP Mob,"Walk On Water (feat. A$AP Twelvyy, A$AP Ant, A$AP Nast, A$AP Ferg & Playboi Carti)",696
1689,2019-11-03 22:46:00,KRYPTO9095,Woah (feat. D3Mstreet),0
1690,2019-11-03 22:46:00,Lil Uzi Vert,You Was Right,0
1691,2019-11-03 22:46:00,Lil Skies,Lust,63297
1692,2019-11-03 22:46:00,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,0
1693,2019-11-03 22:46:00,Lil Keed,Proud Of Me (feat. Young Thug),0
1694,2019-11-03 22:46:00,Metro Boomin,No Complaints,1021
1695,2019-11-03 22:46:00,Rae Sremmurd,Black Beatles,835
1696,2019-11-03 22:46:00,dvsn,Body Smile,3390
1697,2019-11-03 22:47:00,The Weeknd,The Hills,10170
1698,2019-11-03 22:49:00,21 Savage,Savage Mode,1764
1699,2019-11-03 22:49:00,21 Savage,Mad High,4156
1700,2019-11-03 22:49:00,21 Savage,Bad Guy,3390
1701,2019-11-03 22:49:00,21 Savage,Feel It,2507
1702,2019-11-03 22:49:00,21 Savage,Ocean Drive,1462
1703,2019-11-03 22:49:00,21 Savage,Real Nigga,136185
1704,2019-11-03 22:52:00,21 Savage,No Advance,149815
1705,2019-11-03 22:55:00,Big Sean,Go Legend (& Metro Boomin),223749
1706,2019-11-03 23:00:00,Big Sean,Even The Odds (& Metro Boomin),8126
1707,2019-11-03 23:00:00,Big Sean,Even The Odds (& Metro Boomin),16416
1708,2019-11-03 23:00:00,Big Sean,Pull Up N Wreck (& Metro Boomin),1068
1709,2019-11-03 23:00:00,Big Sean,Big Bidness (& Metro Boomin),261732
1710,2019-11-03 23:00:00,Big Sean,Reason (& Metro Boomin),1462
1711,2019-11-03 23:00:00,Big Sean,So Good (& Metro Boomin),1091
1712,2019-11-03 23:00:00,Metro Boomin,Dreamcatcher - Instrumental,1532
1713,2019-11-03 23:00:00,Big Sean,"No Hearts, No Love (& Metro Boomin)",1207
1714,2019-11-03 23:00:00,Big Sean,Who's Stopping Me (& Metro Boomin),1044
1715,2019-11-03 23:00:00,Big Sean,Savage Time (& Metro Boomin),5201
1716,2019-11-03 23:01:00,Metro Boomin,Borrowed Love (feat. Swae Lee & WizKid),2113
1717,2019-11-03 23:04:00,Metro Boomin,10AM/Save The World - Instrumental,975
1718,2019-11-03 23:04:00,Metro Boomin,"No More (feat. Travis Scott, Kodak Black & 21 Savage)",217640
1719,2019-11-03 23:04:00,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),1369
1720,2019-11-03 23:05:00,Post Malone,Saint-Tropez,20410
1721,2019-11-03 23:07:00,Young Thug,Hot (feat. Gunna),557
1722,2019-11-03 23:07:00,Young Thug,Sup Mate (feat. Future),147098
1723,2019-11-03 23:07:00,Young Thug,Ecstasy (feat. Machine Gun Kelly),348
1724,2019-11-03 23:10:00,Young Thug,Hot (feat. Gunna),1091
1725,2019-11-03 23:10:00,Young Thug,Light It Up,1393
1726,2019-11-03 23:10:00,Young Thug,Ecstasy (feat. Machine Gun Kelly),171014
1727,2019-11-03 23:12:00,Young Thug,Surf (feat. Gunna),92485
1728,2019-11-04 08:39:00,Young Thug,Just How It Is,2345
1729,2019-11-04 08:43:00,Young Thug,Sup Mate (feat. Future),228298
1730,2019-11-04 08:46:00,Young Thug,Hot (feat. Gunna),1230
1731,2019-11-04 08:46:00,Young Thug,Surf (feat. Gunna),7383
1732,2019-11-04 08:46:00,Young Thug,Light It Up,7360
1733,2019-11-04 08:46:00,Young Thug,Lil Baby,2345
1734,2019-11-04 08:46:00,Young Thug,Bad Bad Bad (feat. Lil Baby),1021
1735,2019-11-04 08:46:00,Young Thug,What's the Move (feat. Lil Uzi Vert),2321
1736,2019-11-04 08:46:00,Young Thug,Ecstasy (feat. Machine Gun Kelly),170805
1737,2019-11-04 08:48:00,Young Thug,Big Tipper (feat. Lil Keed),51966
1738,2019-11-04 08:48:00,Young Thug,Cartier Gucci Scarf (feat. Lil Duke),998
1739,2019-11-04 08:48:00,Young Thug,I'm Scared (feat. 21 Savage & Doe Boy),85774
1740,2019-11-04 08:53:00,Big Sean,Go Legend (& Metro Boomin),251503
1741,2019-11-04 08:56:00,Big Sean,Big Bidness (& Metro Boomin),227640
1742,2019-11-04 09:02:00,Drake,From Time,37365
1743,2019-11-04 10:53:00,Big Sean,Pull Up N Wreck (& Metro Boomin),1880
1744,2019-11-04 10:53:00,Big Sean,So Good (& Metro Boomin),975
1745,2019-11-04 10:53:00,Big Sean,Who's Stopping Me (& Metro Boomin),1068
1746,2019-11-04 10:53:00,Big Sean,Savage Time (& Metro Boomin),9148
1747,2019-11-04 10:55:00,Krept & Konan,Keep Talking,106579
1748,2019-11-04 10:56:00,K-Trap,Exit,48715
1749,2019-11-04 10:56:00,Jelani Blackman,Average Joe,8173
1750,2019-11-04 10:56:00,Wretch 32,10/10,20921
1751,2019-11-04 10:56:00,Ski Mask The Slump God,Carbonated Water,5874
1752,2019-11-04 10:56:00,Young Thug,Hot (Remix) [feat. Gunna and Travis Scott],2205
1753,2019-11-04 10:56:00,21 Savage,Immortal,10472
1754,2019-11-04 10:57:00,NLE Choppa,Forever,17670
1755,2019-11-04 10:57:00,Nines,Oh My,1648
1756,2019-11-04 10:59:00,SL,100 Thoughts,882
1757,2019-11-04 10:59:00,AJ Tracey,Quarterback (Secure The Bag!),8080
1758,2019-11-04 10:59:00,Drake,Behind Barz - Bonus,1509
1759,2019-11-04 10:59:00,Mura Masa,Love$ick (feat. A$AP Rocky),255
1760,2019-11-04 10:59:00,Little Simz,Venom,1230
1761,2019-11-04 10:59:00,Headie One,Hard To Believe,1044
1762,2019-11-04 10:59:00,Fredo,Freddy,118328
1763,2019-11-04 11:02:00,Kanye West,Real Friends,22280
1764,2019-11-04 11:02:00,Post Malone,Saint-Tropez,150866
1765,2019-11-04 11:02:00,Kanye West,No More Parties In LA,4272
1766,2019-11-04 11:05:00,Travis Scott,HIGHEST IN THE ROOM,175720
1767,2019-11-04 11:07:00,Kendrick Lamar,Big Shot (with Travis Scott),117356
1768,2019-11-04 11:07:00,Vicetone,Follow Me (feat. JHart),116
1769,2019-11-04 11:07:00,The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster,139
1770,2019-11-04 11:07:00,Lil Skies,Big Money,371
1771,2019-11-04 11:07:00,MadeinTYO,I Want (feat. 2 Chainz),928
1772,2019-11-04 11:07:00,Buddy,A Lite,2809
1773,2019-11-04 11:07:00,Terrace Martin,Do It Again,0
1774,2019-11-04 11:08:00,Playboi Carti,Lean 4 Real (feat. Skepta),105766
1775,2019-11-04 11:11:00,BLR,Taj,173336
1776,2019-11-04 11:14:00,Meek Mill,Heavy Heart,155341
1777,2019-11-04 11:18:00,GRM Daily,YRF (feat. Fredo & Not3s),244669
1778,2019-11-04 11:59:00,The Weeknd,Reminder,204655
1779,2019-11-04 12:02:00,Young Thug,Daddy's Birthday,208920
1780,2019-11-04 12:05:00,Lady Leshurr,Queen's Speech 4,196615
1781,2019-11-04 12:11:00,The Chainsmokers,Roses (feat. ROZES) - Zaxx Remix,214473
1782,2019-11-04 12:14:00,6ix9ine,GOTTI,68011
1783,2019-11-04 12:15:00,Fugees,Fu-Gee-La,882
1784,2019-11-04 12:15:00,Rejjie Snow,PURPLE TUESDAY (feat. Joey Bada$$ & Jesse Boykins III),5688
1785,2019-11-04 12:20:00,Kideko,The Jam,134211
1786,2019-11-04 12:22:00,Wilkinson,Machina,54334
1787,2019-11-04 12:25:00,Hybrid Minds,Drowning In You,557
1788,2019-11-04 12:25:00,Wilkinson,Machina,5456
1789,2019-11-04 12:29:00,Hybrid Minds,Drowning In You,65480
1790,2019-11-04 12:31:00,1991,Full Send,144822
1791,2019-11-04 12:35:00,Friction,Your Love,254165
1792,2019-11-04 12:40:00,Sub Focus,Solar System,265840
1793,2019-11-04 12:43:00,Uk Apache,Original Nuttah 25 (feat. IRAH) - Chase & Status Remix,181555
1794,2019-11-04 12:46:00,Mefjus,Sidewinder,206511
1795,2019-11-04 12:47:00,Hillsdom,What I Need,66570
1796,2019-11-04 12:49:00,Sub Focus,Illuminate - Sub Focus & Wilkinson,158778
1797,2019-11-04 12:50:00,Grafix,Break The Cycle,20150
1798,2019-11-04 12:53:00,Distress Signal,Horizon,195803
1799,2019-11-04 12:53:00,Royalston,Voodoo Love Dance,11888
1800,2019-11-04 12:53:00,Murdock,Breathe,6269
1801,2019-11-04 12:53:00,Krakota,Desert Strike,14453
1802,2019-11-04 12:55:00,Young Thug,Surf (feat. Gunna),97848
1803,2019-11-04 12:56:00,Young Thug,Light It Up,59814
1804,2019-11-04 12:59:00,Young Thug,Jumped Out the Window,158894
1805,2019-11-04 13:01:00,Young Thug,Lil Baby,78831
1806,2019-11-04 13:01:00,Young Thug,Circle Of Bosses (feat. Quavo),1787
1807,2019-11-04 13:04:00,Young Thug,I'm Scared (feat. 21 Savage & Doe Boy),136695
1808,2019-11-04 13:06:00,Young Thug,Big Tipper (feat. Lil Keed),2414
1809,2019-11-04 13:06:00,Young Thug,Big Tipper (feat. Lil Keed),1323
1810,2019-11-04 13:06:00,Young Thug,Sup Mate (feat. Future),859
1811,2019-11-04 13:06:00,Young Thug,Cartier Gucci Scarf (feat. Lil Duke),1277
1812,2019-11-04 13:06:00,Young Thug,Ecstasy (feat. Machine Gun Kelly),163398
1813,2019-11-04 13:10:00,Young Thug,Sup Mate (feat. Future),238026
1814,2019-11-04 13:13:00,Young Thug,The London (feat. J. Cole & Travis Scott),153712
1815,2019-11-04 14:37:00,Smoke Boys,Outside,213600
1816,2019-11-04 14:39:00,Fekky,Way Too Much,132465
1817,2019-11-04 14:43:00,Giggs,The Essence,211255
1818,2019-11-04 14:43:00,Meridian Dan,Couple Killers,0
1819,2019-11-04 14:43:00,SL,Summertime Santa,162
1820,2019-11-04 14:43:00,TE dness,Repping,3691
1821,2019-11-04 14:43:00,Lethal Bizzle,Fester Skank,882
1822,2019-11-04 14:46:00,Ambush Buzzworl,Dem Man,177230
1823,2019-11-04 14:48:00,Unknown T,MEAT,137650
1824,2019-11-04 14:51:00,Slick Don,Brap,763
1825,2019-11-04 14:51:00,Deno,Walking On (feat. Krept),144686
1826,2019-11-04 14:52:00,Krept & Konan,Freak Of The Week,1671
1827,2019-11-04 15:55:00,Footsie,Hot Water,441
1828,2019-11-04 15:55:00,Steel Banglez,"Bad (feat. Yungen, MoStack, Mr Eazi & Not3s)",510
1829,2019-11-04 15:57:00,Steel Banglez,"Bad (feat. Yungen, MoStack, Mr Eazi & Not3s)",147377
1830,2019-11-04 15:58:00,Clue,Game Over,882
1831,2019-11-04 15:58:00,Mixtape Madness,Mad About Bars - S4-E1,10007
1832,2019-11-04 15:58:00,Nafe Smallz,Riding On E,1277
1833,2019-11-04 15:58:00,Skepta,Energy (Stay Far Away),928
1834,2019-11-04 15:58:00,Chip,96 Bars of Revenge,1253
1835,2019-11-04 15:58:00,Chip,96 Bars of Revenge,1880
1836,2019-11-04 15:58:00,Footsie,Hot Water,975
1837,2019-11-04 15:58:00,Sneakbo,I Heard,1253
1838,2019-11-04 15:58:00,Digga D,I Heard,1300
1839,2019-11-04 16:01:00,Clue,Game Over,205280
1840,2019-11-04 16:04:00,Bugzy Malone,Watch Your Mouth,835
1841,2019-11-04 16:04:00,Dave,Professor X,170251
1842,2019-11-04 16:04:00,Zeph The Spirit,Big Issues,10332
1843,2019-11-04 16:04:00,Meridian Dan,I Ain't Shook,0
1844,2019-11-04 16:04:00,Isaiah Dreads,U See Me,696
1845,2019-11-04 16:04:00,Youngs Teflon,Marcus Rashford,3970
1846,2019-11-04 16:07:00,President T,House & Pop,150883
1847,2019-11-04 17:12:00,MoStack,Litness,1184
1848,2019-11-04 17:12:00,Nadia Rose,Boom,1091
1849,2019-11-04 17:12:00,Inch,Inda Shoobs,84450
1850,2019-11-04 17:13:00,Fredo,Freddy,84543
1851,2019-11-04 17:16:00,Smoke Boys,Section 6ixty,162000
1852,2019-11-04 17:18:00,Kano,3 Wheel-ups (feat. Wiley & Giggs),1207
1853,2019-11-04 17:18:00,Da Beatfreakz,Swingin In Da Whip,167893
1854,2019-11-04 17:18:00,Stormzy,WickedSkengMan 4,13984
1855,2019-11-04 17:22:00,Khāled Siddīq,Evil Eye,182810
1856,2019-11-04 17:24:00,Giggs,Ultimate Gangsta,1258
1857,2019-11-04 17:24:00,Carns Hill,Canadian Fur,162298
1858,2019-11-04 17:27:00,Asco,So Litt - Original,182155
1859,2019-11-04 19:35:00,Jaykae,Moscow (feat. Bowzer Boss),1950
1860,2019-11-04 19:38:00,Koomz,Mariah - Remix,162413
1861,2019-11-04 19:38:00,Lethal Bizzle,Wobble,7509
1862,2019-11-04 19:38:00,J Hus,Lean & Bop,975
1863,2019-11-04 19:41:00,Hardy Caprio,Unsigned,214000
1864,2019-11-04 19:44:00,Fekky,Still Sittin’ Here,185493
1865,2019-11-04 19:47:00,Harlem Spartans,Riders,186386
1866,2019-11-04 19:48:00,MIST,Madness,15975
1867,2019-11-04 19:48:00,SmuggzyAce,JUST DO IT,2438
1868,2019-11-04 19:49:00,JAY1,Becky,4342
1869,2019-11-04 19:49:00,Wretch 32,GMO,3691
1870,2019-11-04 19:49:00,Skepta,Ghost Ride,57794
1871,2019-11-05 11:36:00,JAY1,Becky,140730
1872,2019-11-05 11:37:00,AJ Tracey,Wifey Riddim,29327
1873,2019-11-05 11:37:00,SL,Tropical,4156
1874,2019-11-05 11:41:00,Harlem Spartans,Riders,238167
1875,2019-11-05 11:43:00,Clue,Game Over,153553
1876,2019-11-05 11:45:00,Post Malone,Saint-Tropez,120441
1877,2019-11-05 11:46:00,Travis Scott,HIGHEST IN THE ROOM,13514
1878,2019-11-05 11:47:00,Kanye West,Follow God,86563
1879,2019-11-05 11:51:00,Drake,Crew Love,208813
1880,2019-11-05 11:52:00,Roddy Ricch,Down Below,109736
1881,2019-11-05 12:52:00,DR. KUCHO!,Can't Stop Playing - Oliver Heldens & Gregor Salto Edit,1253
1882,2019-11-05 12:52:00,Migos,T-Shirt,1091
1883,2019-11-05 12:52:00,Ramirez,Conversations With the Devil,835
1884,2019-11-05 12:52:00,Gucci Mane,Back On Road,3645
1885,2019-11-05 12:52:00,Peggy Gou,Starry Night - Edit,1509
1886,2019-11-05 12:52:00,Chris Lake,Turn off the Lights,1044
1887,2019-11-05 12:52:00,Beast Coast,"Coast/Clear (feat. Joey Bada$$, Flatbush Zombies, Kirk Knight, Nyck Caution & Issa Gold)",719
1888,2019-11-05 12:55:00,Black Loops,Sex - Bonus Track,3831
1889,2019-11-05 12:55:00,Bontan,Push Out,859
1890,2019-11-05 12:55:00,Jonas Saalbach,Twisted Shapes,5596
1891,2019-11-05 12:55:00,Bontan,Visions - Original Mix,4249
1892,2019-11-05 12:55:00,Nancy Whang,Like an Eagle - Extended Version,1091
1893,2019-11-05 12:55:00,Nancy Whang,Like an Eagle - Extended Version,11772
1894,2019-11-05 12:55:00,Bontan,Feel Something - Original Mix,159776
1895,2019-11-05 12:55:00,Digga D,I Heard,534
1896,2019-11-05 12:58:00,Young Thug,Ecstasy (feat. Machine Gun Kelly),178240
1897,2019-11-05 13:01:00,Young Thug,Mannequin Challenge (feat. Juice WRLD),162400
1898,2019-11-05 13:12:00,Young Thug,Pussy,43779
1899,2019-11-05 13:32:00,Young Thug,Hot (feat. Gunna),2345
1900,2019-11-05 13:32:00,Young Thug,I Bought Her (feat. Lil Duke),2414
1901,2019-11-05 13:32:00,Young Thug,Bad Bad Bad (feat. Lil Baby),1393
1902,2019-11-05 13:32:00,Young Thug,What's the Move (feat. Lil Uzi Vert),882
1903,2019-11-05 13:32:00,Young Thug,Pussy,1230
1904,2019-11-05 13:32:00,Young Thug,Boy Back (feat. NAV),1904
1905,2019-11-05 13:32:00,Young Thug,Just How It Is,1184
1906,2019-11-05 13:33:00,Young Thug,Surf (feat. Gunna),53243
1907,2019-11-05 13:36:00,Young Thug,I'm Scared (feat. 21 Savage & Doe Boy),129799
1908,2019-11-05 13:36:00,Young Thug,Jumped Out the Window,1346
1909,2019-11-05 13:38:00,Young Thug,Light It Up,2159
1910,2019-11-05 13:38:00,Young Thug,Lil Baby,150952
1911,2019-11-05 13:38:00,Young Thug,Circle Of Bosses (feat. Quavo),11075
1912,2019-11-05 13:47:00,Young Thug,Big Tipper (feat. Lil Keed),151347
1913,2019-11-05 14:48:00,AJ Tracey,Kiss and Tell,201120
1914,2019-11-05 14:50:00,AJ Tracey,Packages,121788
1915,2019-11-05 14:52:00,Fredo,Freddy,137000
1916,2019-11-05 15:53:00,Ocean Wisdom,Revvin',4365
1917,2019-11-05 15:53:00,Dave,Funky Friday,114606
1918,2019-11-05 15:54:00,Skepta,Ladies Hit Squad,1578
1919,2019-11-05 15:54:00,AJ Tracey,Butterflies (feat. Not3s),14883
1920,2019-11-05 15:54:00,Skepta,Numbers,928
1921,2019-11-05 15:57:00,Skepta,Crime Riddim,215783
1922,2019-11-05 15:59:00,Skepta,It Ain't Safe,91463
1923,2019-11-05 15:59:00,Skepta,Text Me Back,1091
1924,2019-11-05 15:59:00,Skepta,That's Not Me,1369
1925,2019-11-05 15:59:00,Skepta,Detox,1555
1926,2019-11-05 15:59:00,Skepta,Man,3715
1927,2019-11-05 15:59:00,Skepta,Konnichiwa,2577
1928,2019-11-05 15:59:00,Skepta,Shutdown,696
1929,2019-11-05 16:02:00,Skepta,Corn on the Curb,155643
1930,2019-11-05 16:04:00,Skepta,Konnichiwa,487
1931,2019-11-05 16:04:00,Skepta,Lyrics,137137
1932,2019-11-05 16:07:00,Giggs,Talkin The Hardest,166296
1933,2019-11-05 16:40:00,AJ Tracey,Floss (feat. MoStack & Not3s),150209
1934,2019-11-05 17:02:00,Ocean Wisdom,BREATHIN' (feat. P Money),7035
1935,2019-11-05 17:02:00,AJ Tracey,Floss (feat. MoStack & Not3s),1160
1936,2019-11-05 17:07:00,Ocean Wisdom,BREATHIN' (feat. P Money),225124
1937,2019-11-05 17:08:00,Ocean Wisdom,BREATHIN' (feat. P Money),1207
1938,2019-11-05 17:08:00,Octavian,Lit (feat. A$AP Ferg),110050
1939,2019-11-05 17:09:00,Octavian,Lit (feat. A$AP Ferg),67988
1940,2019-11-05 17:09:00,Skepta,Corn on the Curb,1346
1941,2019-11-05 17:12:00,Krept & Konan,Ban Drill,170991
1942,2019-11-05 17:14:00,Stormzy,"Blinded By Your Grace, Pt. 2 (feat. MNEK)",97593
1943,2019-11-05 17:17:00,Wiley,"My One (feat. Tory Lanez, Kranium & Dappy)",48986
1944,2019-11-05 17:17:00,AJ Tracey,Rina,167000
1945,2019-11-05 17:20:00,Skepta,Track 1,154760
1946,2019-11-05 17:22:00,Ocean Wisdom,4AM,0
1947,2019-11-05 17:22:00,Giggs,The Essence,1044
1948,2019-11-05 17:22:00,Krept & Konan,Ask Flipz,0
1949,2019-11-05 17:22:00,Skepta,I Spy,696
1950,2019-11-05 17:22:00,Kano,Trouble,0
1951,2019-11-05 17:22:00,Octavian,Lightning,6896
1952,2019-11-05 17:22:00,Avelino,So Fine (feat. Haile WSTRN),130329
1953,2019-11-05 17:22:00,Skepta,Shutdown,743
1954,2019-11-05 17:22:00,Bugzy Malone,Die By The Gun,1300
1955,2019-11-05 17:22:00,Skepta,Stay with It,0
1956,2019-11-05 17:25:00,AJ Tracey,Mimi,180000
1957,2019-11-05 17:26:00,Post Malone,Die For Me (feat. Future & Halsey),3668
1958,2019-11-05 17:26:00,Octavian,Molly Go Down,208
1959,2019-11-05 17:26:00,Skepta,Energy (Stay Far Away),952
1960,2019-11-05 17:26:00,Avelino,Boasy,998
1961,2019-11-05 17:26:00,Ocean Wisdom,Tom & Jerry,2205
1962,2019-11-05 17:26:00,slowthai,Inglorious (feat. Skepta),35824
1963,2019-11-05 17:29:00,Carnage,Bimma,159404
1964,2019-11-05 17:36:00,Rich The Kid,End Of Discussion (feat. Lil Wayne),180604
1965,2019-11-05 17:39:00,The Weeknd,Dark Times,194977
1966,2019-11-05 17:39:00,Post Malone,Money Made Me Do It,905
1967,2019-11-05 17:48:00,Rae Sremmurd,Chanel (feat. Swae Lee & Pharrell) - From Jxmtro,121742
1968,2019-11-05 17:51:00,BROCKHAMPTON,1999 WILDFIRE,5758
1969,2019-11-05 17:51:00,Tay-K,Gotta Blast (feat. Diego Money & Bandman Fari),71262
1970,2019-11-05 17:51:00,KYLE,Nothing 2 Lose,1300
1971,2019-11-05 17:53:00,Tay-K,Megaman,133000
1972,2019-11-05 17:55:00,Rich The Kid,Plug Walk,79781
1973,2019-11-05 17:55:00,BROCKHAMPTON,FAKE,975
1974,2019-11-05 17:55:00,GoldLink,Got Muscle (feat. Peewee Longway & WaveIQ),696
1975,2019-11-05 17:55:00,Jay Critch,Adlibs,0
1976,2019-11-05 17:56:00,Trippie Redd,Dark Knight Dummo,719
1977,2019-11-05 17:56:00,Xavier Wulf,Help Yo Self,4458
1978,2019-11-05 17:56:00,Xavier Wulf,Help Yo Self,4643
1979,2019-11-05 17:59:00,KR,Complicated,691
1980,2019-11-05 17:59:00,Trippie Redd,Dark Knight Dummo,217529
1981,2019-11-05 17:59:00,Yung Pinch,Wink Emoji (with GASHI),232
1982,2019-11-05 18:02:00,Lil Skies,Magic,182337
1983,2019-11-05 18:06:00,Mac Miller,100 Grandkids,203643
1984,2019-11-05 18:08:00,Post Malone,Deja Vu,21457
1985,2019-11-05 18:08:00,Future,Government Official,150760
1986,2019-11-06 10:02:00,Ocean Wisdom,BREATHIN' (feat. P Money),100078
1987,2019-11-06 10:02:00,Ocean Wisdom,BREATHIN' (feat. P Money),3320
1988,2019-11-06 10:02:00,Duke Dumont,Ocean Drive,2066
1989,2019-11-06 10:05:00,AJ Tracey,Floss (feat. MoStack & Not3s),182280
1990,2019-11-06 10:08:00,Giggs,Talkin The Hardest,158866
1991,2019-11-06 10:10:00,Harlem Spartans,Riders,162530
1992,2019-11-06 10:13:00,Clue,Game Over,157802
1993,2019-11-06 10:15:00,Post Malone,Saint-Tropez,150866
1994,2019-11-06 10:18:00,Kanye West,Real Friends,165663
1995,2019-11-06 16:41:00,Nick Warren,Buenos Aires,696
1996,2019-11-06 16:41:00,A$AP Twelvyy,Strapped,696
1997,2019-11-06 16:41:00,Kanye West,No More Parties In LA,2925
1998,2019-11-06 16:44:00,Rae Sremmurd,CLOSE (feat. Travis Scott) - From SR3MM,184482
1999,2019-11-06 16:44:00,J. Cole,Wet Dreamz,928
2000,2019-11-06 16:44:00,J. Cole,Wet Dreamz,789
2001,2019-11-06 16:44:00,A$AP Ferg,Pups (feat. A$AP Rocky),882
2002,2019-11-06 16:44:00,A$AP Ferg,Pups (feat. A$AP Rocky),3924
2003,2019-11-06 16:44:00,Travis Scott,HIGHEST IN THE ROOM,4690
2004,2019-11-06 16:45:00,Jay Rock,Tap Out (feat. Jeremih),10750
2005,2019-11-06 16:46:00,Kanye West,Follow God,104591
2006,2019-11-06 16:46:00,Danny Brown,Dance,11062
2007,2019-11-06 16:50:00,Roddy Ricch,Down Below,42723
2008,2019-11-06 16:50:00,Drake,Crew Love,208813
2009,2019-11-06 16:52:00,DR. KUCHO!,Can't Stop Playing - Oliver Heldens & Gregor Salto Edit,75139
2010,2019-11-06 16:52:00,Migos,T-Shirt,1044
2011,2019-11-06 16:52:00,Ramirez,Conversations With the Devil,882
2012,2019-11-06 16:52:00,Gucci Mane,Back On Road,975
2013,2019-11-06 16:53:00,Ocean Wisdom,BREATHIN' (feat. P Money),3691
